Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.692367298590006,Factorymade,6563,13310.2813331711,PrePaid,5827,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,5318,16220.5829804448,PrePaid,5337,Asia,Port 1,Factory 0,0
0.372379199087744,Handmade,3366,21139.8503118089,PrePaid,6314,Asia,Port 0,Factory 0,1
0.252383661774396,Handmade,5318,16080.0948765925,COD,9548,Asia,Port 0,Factory 2,1
0.45237622396331,Handmade,6563,12079.4618438485,PrePaid,7273,Not Asia,Port 0,Factory 2,1
0.492374736401092,Factorymade,5318,16024.1863998899,COD,7303,Asia,Port 1,Factory 2,0
0.75236506724668,Factorymade,3423,14729.8883143173,COD,9368,Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,4227,16202.3381489517,PrePaid,6527,Asia,Port 0,Factory 3,1
0.212385149336613,Factorymade,6563,13547.3931731552,COD,3819,Not Asia,Port 0,Factory 0,0
0.472375480182201,Factorymade,2915,18427.3460734757,COD,4732,Asia,Port 1,Factory 0,0
0.672368042371114,Factorymade,3184,15764.8512449521,COD,9243,Asia,Port 1,Factory 0,1
0.252383661774396,Factorymade,5318,14184.8611115197,PrePaid,7284,Asia,Port 1,Factory 0,1
0.372379199087744,Handmade,6563,22497.7968082507,COD,6958,Asia,Port 0,Factory 2,1
0.392378455306636,Handmade,6563,13058.2984116862,PrePaid,6143,Not Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,6563,14586.5108730299,PrePaid,8188,Not Asia,Port 0,Factory 1,0
0.45237622396331,Factorymade,6563,14509.583072713,COD,7782,Asia,Port 2,Factory 0,1
0.712366554808897,Handmade,4091,15982.6677210434,PrePaid,8983,Not Asia,Port 1,Factory 2,1
0.592371017495549,Factorymade,3374,12638.2159417047,PrePaid,2748,Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,5318,17773.9861747686,PrePaid,6706,Asia,Port 0,Factory 0,1
0.372379199087744,Factorymade,6563,14936.8225746693,COD,7666,Asia,Port 1,Factory 2,0
0.712366554808897,Factorymade,6563,15683.2330624504,COD,7379,Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,6563,13104.6725228562,COD,4977,Asia,Port 1,Factory 0,1
0.812362835903354,Factorymade,6563,9241.8285513035,COD,2504,Asia,Port 1,Factory 0,0
0.552372505057766,Factorymade,5318,8873.85015588233,COD,7314,Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,5318,12977.6468498377,COD,7319,Not Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,2799,14394.7455808789,COD,8015,Asia,Port 0,Factory 0,1
0.512373992619984,Handmade,6563,13250.4734491622,COD,9032,Not Asia,Port 1,Factory 2,1
0.45237622396331,Handmade,3651,14389.1471740403,COD,1160,Not Asia,Port 0,Factory 1,0
0.172386636898831,Factorymade,6563,15194.8717465355,COD,6827,Not Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,3681,18696.0521793754,PrePaid,5965,Asia,Port 0,Factory 1,1
0.792363579684463,Factorymade,6563,8381.13474477362,COD,5440,Asia,Port 0,Factory 1,0
0.492374736401092,Handmade,6563,9484.739759648,COD,6421,Not Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,6563,23836.4237628388,COD,9477,Asia,Port 0,Factory 1,0
0.572371761276658,Factorymade,5318,13630.7520977276,PrePaid,8313,Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,6563,19133.8963483026,PrePaid,6556,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,5318,24736.2358744827,COD,9340,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,3168,13669.5791295247,PrePaid,7128,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,10717.911124558,PrePaid,7121,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,18770.5196588392,PrePaid,7826,Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,6563,8629.44702512908,PrePaid,6214,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,6563,12616.1375522929,PrePaid,3653,Not Asia,Port 0,Factory 2,0
0.872360604560028,Factorymade,5318,10753.7199646109,COD,7314,Asia,Port 0,Factory 1,1
0.672368042371114,Factorymade,2908,12376.3544031913,COD,6793,Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,6563,9614.5247780062,PrePaid,7384,Not Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,6563,7074.25473281278,COD,6205,Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,6563,16052.3333152558,PrePaid,8508,Asia,Port 0,Factory 1,0
0.272382917993287,Handmade,6563,24607.6719853715,PrePaid,9121,Not Asia,Port 0,Factory 1,0
0.592371017495549,Handmade,6563,17712.1585065759,COD,8381,Not Asia,Port 0,Factory 1,0
0.412377711525527,Handmade,6563,9141.02039237381,COD,6953,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,20745.7098693856,COD,7550,Not Asia,Port 0,Factory 0,0
0.45237622396331,Factorymade,5318,13167.8392945226,COD,4127,Asia,Port 0,Factory 1,1
0.332380686649961,Factorymade,6563,13832.5715104582,PrePaid,6523,Asia,Port 0,Factory 1,0
0.372379199087744,Factorymade,2738,15735.9655506584,PrePaid,5500,Asia,Port 2,Factory 0,1
0.572371761276658,Factorymade,6563,10179.3548685398,PrePaid,7853,Not Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,2895,14228.5052464613,COD,5804,Asia,Port 1,Factory 0,0
0.412377711525527,Factorymade,5318,10861.4994829982,COD,6341,Asia,Port 1,Factory 0,1
0.592371017495549,Handmade,6563,14122.2772420451,PrePaid,7022,Not Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,6563,25970.4156736958,PrePaid,7111,Not Asia,Port 1,Factory 0,0
0.792363579684463,Factorymade,3440,15605.3332369951,PrePaid,8465,Asia,Port 1,Factory 3,1
0.672368042371114,Factorymade,6563,15364.1238015374,PrePaid,8347,Asia,Port 0,Factory 2,0
0.492374736401092,Factorymade,6563,12812.5546130029,COD,7175,Not Asia,Port 0,Factory 0,0
0.532373248838875,Factorymade,6563,13920.923895066,PrePaid,7188,Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,3398,15943.3544988979,COD,3392,Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,3463,13567.8807949652,PrePaid,7766,Asia,Port 1,Factory 1,1
0.552372505057766,Factorymade,5318,10837.699764996,COD,7140,Asia,Port 1,Factory 2,0
0.732365811027788,Factorymade,2951,14433.7321872178,PrePaid,3689,Asia,Port 1,Factory 1,0
0.572371761276658,Handmade,5318,9919.24488106789,COD,6510,Asia,Port 1,Factory 3,0
0.252383661774396,Factorymade,6563,11830.2108186066,PrePaid,10315,Asia,Port 1,Factory 1,0
0.252383661774396,Factorymade,5318,17556.5498615561,PrePaid,6481,Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,6563,14870.8341638581,COD,6760,Not Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,3052,13700.5742086807,PrePaid,6757,Asia,Port 1,Factory 0,1
0.572371761276658,Handmade,4806,12983.2348032638,COD,9724,Asia,Port 0,Factory 1,0
0.472375480182201,Factorymade,6563,12482.742622154,COD,8991,Not Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,6563,13361.9670578968,COD,3777,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,6563,13148.4034851219,PrePaid,6395,Asia,Port 1,Factory 0,0
0.472375480182201,Handmade,6563,12514.12006865,COD,6915,Not Asia,Port 2,Factory 1,0
0.31238143043107,Factorymade,5318,14211.1510172679,COD,7888,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,6563,15145.2283483865,PrePaid,7337,Asia,Port 0,Factory 0,1
0.45237622396331,Handmade,6563,13538.973696065,PrePaid,8174,Not Asia,Port 1,Factory 1,0
0.712366554808897,Handmade,6563,10731.8116031533,COD,6123,Not Asia,Port 0,Factory 1,1
0.612370273714441,Factorymade,6563,18934.1402400853,PrePaid,8083,Asia,Port 0,Factory 2,0
0.632369529933332,Factorymade,5318,15713.7706803645,COD,8006,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,3813,14122.0413647034,PrePaid,6622,Asia,Port 2,Factory 1,1
0.672368042371114,Factorymade,6563,11922.0365806278,PrePaid,2942,Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,6563,17849.0365564242,COD,3595,Not Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,6563,14065.9999092159,COD,6185,Asia,Port 0,Factory 2,0
0.672368042371114,Factorymade,6563,6928.46233990471,COD,5916,Not Asia,Port 1,Factory 0,0
0.792363579684463,Factorymade,5318,10431.375052529,PrePaid,7754,Asia,Port 1,Factory 1,0
0.532373248838875,Handmade,5318,12436.930293016,COD,3767,Asia,Port 0,Factory 1,1
0.632369529933332,Factorymade,3234,12156.6974153849,PrePaid,7676,Asia,Port 0,Factory 3,0
0.492374736401092,Factorymade,6563,11152.0624655211,PrePaid,4818,Asia,Port 1,Factory 0,0
0.292382174212179,Factorymade,5318,20681.5727081487,COD,7129,Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,6563,16529.3026160153,COD,7610,Asia,Port 0,Factory 0,0
0.492374736401092,Factorymade,5318,19614.3001284032,PrePaid,7000,Asia,Port 0,Factory 2,1
0.45237622396331,Factorymade,5318,14777.296104426,PrePaid,7181,Asia,Port 0,Factory 1,1
0.412377711525527,Factorymade,5318,13785.758071517,COD,4321,Asia,Port 0,Factory 1,0
0.712366554808897,Factorymade,3256,13791.4604435873,PrePaid,5987,Asia,Port 0,Factory 3,1
0.75236506724668,Factorymade,4388,16207.6758604828,PrePaid,6933,Asia,Port 2,Factory 0,1
0.552372505057766,Factorymade,6563,16945.3174285277,COD,6198,Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,6563,14534.0375156731,COD,7951,Not Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,6563,19801.2599086087,COD,7377,Not Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,6563,20075.8525657512,PrePaid,9590,Asia,Port 0,Factory 0,1
0.472375480182201,Factorymade,6563,19764.4548654564,PrePaid,7971,Not Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,5318,9839.49238380533,COD,6866,Asia,Port 1,Factory 2,1
0.492374736401092,Factorymade,5318,23750.1393761133,PrePaid,6001,Asia,Port 0,Factory 0,1
0.272382917993287,Factorymade,6563,13507.0562988136,PrePaid,9398,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,4480,12698.2193116383,PrePaid,7144,Not Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,6563,11237.4876812962,PrePaid,5410,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,5318,17576.6883962782,PrePaid,7020,Asia,Port 1,Factory 0,0
0.272382917993287,Factorymade,5318,12974.6706139667,PrePaid,5575,Not Asia,Port 0,Factory 0,1
0.45237622396331,Factorymade,6563,18356.0004665414,PrePaid,5356,Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,6563,12904.5131404739,COD,7161,Not Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,3869,9561.72238704671,COD,6827,Asia,Port 1,Factory 0,1
0.45237622396331,Handmade,3442,15796.0612235132,COD,7264,Asia,Port 1,Factory 1,1
0.572371761276658,Handmade,6563,24726.2846524599,COD,6737,Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,5318,16793.0868713108,COD,3585,Asia,Port 1,Factory 1,0
0.612370273714441,Handmade,4371,20270.2602956899,COD,8792,Not Asia,Port 1,Factory 1,0
0.372379199087744,Factorymade,5318,17654.8764372494,COD,7854,Asia,Port 0,Factory 1,1
0.392378455306636,Factorymade,3655,13124.3679608896,COD,7048,Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,6563,16188.7048368239,COD,2857,Asia,Port 2,Factory 1,0
0.352379942868853,Handmade,6563,10691.9491857379,COD,7335,Not Asia,Port 0,Factory 1,1
0.612370273714441,Factorymade,2936,19870.477001647,PrePaid,9619,Asia,Port 1,Factory 2,0
0.632369529933332,Factorymade,3443,11647.7614370008,COD,5743,Asia,Port 1,Factory 0,1
0.392378455306636,Handmade,6563,14330.0696777845,PrePaid,5710,Not Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,4594,15621.1518812269,COD,7955,Asia,Port 0,Factory 0,1
0.652368786152223,Handmade,6563,16004.8269644008,COD,7654,Asia,Port 1,Factory 0,1
0.152387380679939,Factorymade,5318,12431.5215409469,COD,2674,Asia,Port 1,Factory 0,0
0.712366554808897,Factorymade,6563,12951.8484678116,PrePaid,3088,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,10012.7603981071,PrePaid,6213,Asia,Port 0,Factory 1,0
0.352379942868853,Factorymade,6563,10696.4230329496,PrePaid,4545,Asia,Port 1,Factory 0,0
0.532373248838875,Factorymade,6563,21176.0700349732,COD,7235,Asia,Port 0,Factory 1,0
0.612370273714441,Factorymade,6563,19913.9147705813,PrePaid,4383,Asia,Port 2,Factory 0,0
0.892359860778919,Factorymade,5318,14100.0062822862,PrePaid,6505,Asia,Port 1,Factory 0,1
0.652368786152223,Factorymade,3581,14074.7882424326,PrePaid,3745,Asia,Port 0,Factory 0,1
0.612370273714441,Handmade,3572,8387.22773313526,COD,5897,Asia,Port 2,Factory 0,1
0.292382174212179,Factorymade,5318,16070.1700369918,PrePaid,7904,Asia,Port 0,Factory 1,1
0.332380686649961,Factorymade,6563,11851.6637099484,COD,6760,Asia,Port 0,Factory 2,0
0.592371017495549,Factorymade,3978,11234.2225187928,COD,5797,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,4318,14507.4987902631,PrePaid,5189,Asia,Port 0,Factory 2,0
0.692367298590006,Factorymade,6563,14293.2861103505,COD,6067,Asia,Port 0,Factory 1,1
0.572371761276658,Handmade,5318,13866.4852961607,COD,8044,Asia,Port 1,Factory 1,1
0.812362835903354,Factorymade,4115,12942.5685397612,COD,9090,Asia,Port 1,Factory 1,0
0.272382917993287,Factorymade,5318,9485.15398500696,PrePaid,8018,Not Asia,Port 1,Factory 1,1
0.612370273714441,Handmade,6563,9412.46571901637,COD,8167,Not Asia,Port 2,Factory 0,1
0.492374736401092,Factorymade,5318,9489.17492212235,PrePaid,5917,Not Asia,Port 1,Factory 1,1
0.45237622396331,Factorymade,5318,15958.3574925087,COD,3493,Asia,Port 1,Factory 0,1
0.412377711525527,Handmade,5318,12447.4053234497,PrePaid,9439,Asia,Port 1,Factory 1,1
0.212385149336613,Factorymade,6563,13032.8500411995,COD,6212,Asia,Port 2,Factory 1,0
0.732365811027788,Factorymade,5318,14774.0621599368,COD,6505,Asia,Port 1,Factory 3,0
0.792363579684463,Factorymade,5318,11503.3880770606,PrePaid,7015,Asia,Port 0,Factory 2,1
0.092389612023265,Handmade,6563,7214.934624784,COD,9034,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,17795.6393876274,PrePaid,6080,Asia,Port 0,Factory 0,1
0.31238143043107,Handmade,4345,13394.8721248496,COD,7176,Asia,Port 0,Factory 0,1
0.632369529933332,Handmade,5318,18379.3817635973,COD,4243,Asia,Port 1,Factory 1,0
0.332380686649961,Factorymade,6563,16038.7910971512,PrePaid,9492,Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,6563,12812.8575486302,COD,9784,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,5318,15540.3396781619,PrePaid,4613,Asia,Port 0,Factory 0,0
0.552372505057766,Factorymade,3885,10892.0453498636,COD,7321,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,5318,18934.7740582183,COD,5915,Asia,Port 1,Factory 1,0
0.372379199087744,Factorymade,6563,15545.4371745407,PrePaid,5806,Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,5318,13459.5191566143,PrePaid,6062,Asia,Port 0,Factory 0,1
0.632369529933332,Factorymade,5318,9751.90302719781,COD,5863,Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,6563,17224.0187034495,COD,5902,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,13262.5132203339,PrePaid,3475,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,5318,16357.9782964323,PrePaid,8000,Asia,Port 1,Factory 1,1
0.492374736401092,Handmade,2741,20858.8475794592,PrePaid,3265,Asia,Port 0,Factory 2,0
0.512373992619984,Factorymade,6563,15681.1955714659,PrePaid,7994,Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,5318,7094.59828242075,PrePaid,8008,Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,5318,17587.8147383107,PrePaid,7803,Asia,Port 1,Factory 0,1
0.432376967744418,Handmade,6563,13228.5011583316,PrePaid,6992,Not Asia,Port 2,Factory 2,0
0.632369529933332,Factorymade,5318,19029.3794323993,PrePaid,5685,Asia,Port 0,Factory 0,0
0.532373248838875,Factorymade,6563,22519.846468556,PrePaid,7279,Asia,Port 1,Factory 0,1
0.31238143043107,Factorymade,6563,15854.6720851243,PrePaid,8502,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,6563,16052.5551124909,PrePaid,6091,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,3658,16623.9476704969,PrePaid,7898,Asia,Port 1,Factory 0,1
0.652368786152223,Factorymade,6563,17196.8118840914,COD,8704,Not Asia,Port 2,Factory 1,0
0.632369529933332,Factorymade,4470,14305.9109881752,PrePaid,3412,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,6563,17379.1928562903,PrePaid,7235,Not Asia,Port 1,Factory 1,0
0.292382174212179,Factorymade,5318,12323.6676397741,PrePaid,7192,Asia,Port 0,Factory 3,1
0.832362092122245,Factorymade,5318,14054.9573367067,PrePaid,4233,Asia,Port 1,Factory 0,1
0.812362835903354,Factorymade,5318,12848.8359899674,COD,6878,Not Asia,Port 0,Factory 1,1
0.772364323465571,Factorymade,4551,19612.7204542188,PrePaid,7263,Not Asia,Port 1,Factory 3,1
0.352379942868853,Factorymade,3563,9613.92132454764,COD,9009,Not Asia,Port 2,Factory 0,1
0.672368042371114,Factorymade,5318,11610.9789362415,COD,7398,Asia,Port 0,Factory 1,1
0.45237622396331,Factorymade,6563,13404.2644804181,PrePaid,7328,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,6563,13622.5035019314,PrePaid,7092,Not Asia,Port 0,Factory 0,0
0.172386636898831,Factorymade,5318,12662.2423636458,PrePaid,9336,Not Asia,Port 0,Factory 1,1
0.672368042371114,Factorymade,4053,9589.99531225577,PrePaid,4611,Asia,Port 1,Factory 0,1
0.532373248838875,Handmade,6563,11375.6592520508,COD,3439,Not Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,5318,15463.207929634,PrePaid,7915,Not Asia,Port 1,Factory 0,1
0.152387380679939,Factorymade,6563,20422.7605082821,PrePaid,6118,Asia,Port 0,Factory 0,1
0.492374736401092,Handmade,5318,13984.1273603436,COD,3727,Not Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,5318,20193.8184723864,PrePaid,8145,Asia,Port 0,Factory 0,1
0.652368786152223,Factorymade,3896,15855.8580141048,PrePaid,6801,Asia,Port 1,Factory 0,1
0.732365811027788,Factorymade,6563,11069.711335247,PrePaid,6336,Asia,Port 0,Factory 2,1
0.592371017495549,Factorymade,4130,14851.0181204669,PrePaid,8166,Not Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,5318,9131.40574178868,COD,7188,Asia,Port 2,Factory 0,1
0.632369529933332,Handmade,5318,16235.5657072355,COD,7796,Not Asia,Port 1,Factory 1,0
0.592371017495549,Handmade,6563,15497.0655371333,PrePaid,5439,Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,3783,22606.438839836,COD,7453,Asia,Port 2,Factory 1,0
0.392378455306636,Handmade,6563,15855.137510871,COD,3881,Not Asia,Port 1,Factory 0,0
0.332380686649961,Factorymade,5318,19788.6887200795,PrePaid,7545,Asia,Port 0,Factory 2,1
0.532373248838875,Factorymade,6563,15877.4487198236,PrePaid,7746,Not Asia,Port 1,Factory 0,0
0.632369529933332,Handmade,5318,8780.83853599227,PrePaid,4558,Not Asia,Port 2,Factory 2,1
0.492374736401092,Factorymade,5318,11585.4177115669,PrePaid,5984,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5318,16239.8759976531,PrePaid,6469,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,17676.4053469447,COD,7127,Not Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,14925.1176682556,COD,5520,Asia,Port 1,Factory 1,0
0.632369529933332,Handmade,6563,15920.9083200344,COD,5645,Asia,Port 0,Factory 1,0
0.652368786152223,Factorymade,3488,10245.359919477,COD,7442,Asia,Port 2,Factory 1,1
0.832362092122245,Factorymade,5318,11889.8151810743,COD,5068,Asia,Port 0,Factory 3,0
0.412377711525527,Factorymade,5318,16561.8079643857,PrePaid,7892,Not Asia,Port 1,Factory 0,1
0.632369529933332,Handmade,6563,10017.6161148772,COD,8265,Asia,Port 0,Factory 3,0
0.732365811027788,Factorymade,5318,16592.6800914995,COD,8116,Not Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,4171,11909.9416979277,PrePaid,7767,Asia,Port 0,Factory 2,1
0.232384405555505,Factorymade,4398,14800.8517672467,COD,8268,Asia,Port 1,Factory 0,1
0.632369529933332,Handmade,6563,10062.3769160525,PrePaid,6945,Not Asia,Port 0,Factory 1,0
0.832362092122245,Handmade,2734,20609.2329603528,PrePaid,5905,Asia,Port 1,Factory 3,0
0.532373248838875,Factorymade,4126,8189.0300367191,PrePaid,8470,Asia,Port 0,Factory 2,1
0.552372505057766,Factorymade,5318,10299.8889012889,COD,9258,Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,5318,16247.1068435201,COD,2993,Asia,Port 2,Factory 1,0
0.512373992619984,Factorymade,4184,20180.7906759551,PrePaid,10239,Asia,Port 1,Factory 0,1
0.832362092122245,Factorymade,5318,18095.4835782105,COD,8389,Not Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,5318,12299.1620675379,COD,8247,Not Asia,Port 0,Factory 0,0
0.532373248838875,Factorymade,5318,17117.7494542766,PrePaid,9280,Not Asia,Port 1,Factory 0,1
0.632369529933332,Handmade,6563,23875.4983342883,COD,5957,Not Asia,Port 0,Factory 0,0
0.772364323465571,Handmade,6563,13700.4026873819,PrePaid,4728,Asia,Port 1,Factory 0,1
0.832362092122245,Handmade,6563,15470.9615172372,COD,5861,Not Asia,Port 1,Factory 0,1
0.392378455306636,Handmade,3775,15771.123790229,PrePaid,7895,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,3958,14230.5545419797,COD,8339,Asia,Port 1,Factory 2,0
0.492374736401092,Factorymade,5318,20129.5501812676,PrePaid,5054,Asia,Port 2,Factory 0,1
0.252383661774396,Factorymade,5318,13850.8859602563,PrePaid,6364,Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,6563,14150.0317633286,COD,6100,Asia,Port 1,Factory 0,0
0.812362835903354,Handmade,6563,17022.4161101385,COD,4100,Not Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,5318,13120.3643039051,COD,5266,Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,4662,10566.9732349077,PrePaid,5687,Asia,Port 0,Factory 0,1
